12,24,104,18,409,267,2,2,0
58,17,131,15,180,600,3,0,0
17,18,60,24,280,209,4,0,1
28,15,36,21,273,265,3,5,1
29,45,297,3,359,382,3,5,0
44,40,256,2,313,366,2,0,0
29,26,183,2,243,214,4,3,0
60,31,213,13,622,563,2,1,0
15,11,76,24,150,206,0,4,1
21,25,66,19,125,250,1,1,0
23,20,86,1,212,136,3,1,1
13,30,79,19,174,175,1,3,1
20,20,96,17,132,425,4,2,0
23,16,58,8,190,271,5,1,1
47,25,280,18,205,249,3,3,0
14,11,43,22,199,243,2,0,1
50,23,109,10,485,586,1,5,0
36,44,63,3,691,325,5,5,0
54,22,201,6,661,334,3,0,0
20,44,276,13,260,128,2,0,0
56,18,97,8,458,391,4,2,0
16,28,73,12,128,221,5,1,1
12,27,8,9,194,169,5,0,1
39,19,240,12,588,366,0,2,0
26,10,49,19,273,282,2,3,1
52,23,294,4,118,549,5,0,0
18,27,168,10,681,468,5,0,0
10,15,12,16,288,111,5,0,1
23,12,39,8,371,391,2,1,0
23,14,95,17,101,104,3,2,1
28,15,3,7,262,274,2,3,1
40,18,33,19,378,581,2,0,0
30,28,10,16,147,167,2,5,1
28,31,38,18,378,505,1,5,0
19,18,139,14,536,221,0,2,0
18,17,92,0,150,278,0,1,1
55,24,52,10,183,309,0,2,0
59,31,18,17,289,188,1,1,0
24,16,91,10,166,405,2,3,0
21,19,93,6,279,264,4,5,1
40,28,292,9,647,587,3,2,0
56,32,293,2,454,246,0,4,0
59,34,115,14,333,255,0,1,0
12,13,101,5,263,466,4,4,0
32,50,236,14,139,535,2,4,0
28,16,13,25,180,129,3,0,1
29,15,92,24,183,291,3,4,1
52,24,109,3,687,180,3,4,0
22,28,64,23,275,220,4,1,1
33,49,102,8,628,300,2,0,0
24,18,32,15,499,451,2,3,0
23,20,41,2,203,246,4,4,1
51,11,273,0,370,406,0,3,0
16,10,144,8,360,538,3,4,0
58,50,92,17,645,448,4,3,0
12,11,197,0,214,494,0,3,0
29,48,233,20,684,379,0,3,0
60,26,157,18,355,239,5,0,0
59,21,104,2,681,437,0,1,0
11,29,146,16,652,227,5,1,0
19,10,86,14,211,292,5,4,1
16,29,75,4,214,134,3,4,1
21,19,102,15,652,448,5,2,0
45,28,79,14,432,562,5,2,0
50,33,203,10,218,163,5,1,0
35,32,255,20,660,339,5,5,0
29,15,109,1,193,248,0,2,0
10,43,142,5,151,132,0,3,0
21,17,13,18,223,196,5,1,1
39,28,255,6,495,131,3,2,0
55,23,34,10,277,419,2,2,0
14,37,33,0,540,329,3,3,0
22,11,37,14,193,296,2,0,1
13,19,82,23,258,231,5,1,1
15,48,263,9,274,545,1,5,0
56,42,57,3,621,473,1,1,0
37,47,176,9,250,322,4,5,0
14,40,14,3,251,465,0,2,0
41,16,258,10,601,506,5,3,0
53,39,16,11,486,400,4,0,0
13,20,66,8,497,306,5,2,0
27,27,64,2,117,293,1,2,1
16,21,10,14,175,216,0,2,1
14,14,24,18,225,226,1,2,1
17,13,45,0,110,297,3,4,1
34,19,161,1,688,543,2,1,0
21,23,91,15,271,123,0,5,1
22,40,204,12,189,554,0,1,0
13,44,99,18,418,599,0,1,0
12,18,17,0,246,178,1,1,1
54,27,13,18,555,561,4,2,0
23,18,58,21,171,179,3,0,1
43,34,224,0,314,335,5,0,0
33,20,64,10,314,512,3,3,0
13,15,138,6,417,494,3,1,0
20,46,278,10,500,334,2,5,0
36,34,160,17,256,170,1,1,0
31,32,183,9,128,172,1,3,0
46,47,236,2,152,580,2,3,0
19,20,82,13,250,298,2,1,1
14,13,68,5,276,283,4,2,1
16,17,42,22,210,155,3,3,1
14,22,297,14,249,148,1,3,0
14,17,66,4,213,141,5,2,1
20,19,17,14,238,291,5,0,1
30,20,9,11,174,220,0,3,1
15,17,52,21,174,270,5,3,1
34,48,15,9,108,170,3,2,0
11,15,46,9,112,231,0,3,1
24,11,81,8,263,274,0,5,1
17,14,72,25,133,258,0,5,1
10,12,47,24,145,165,2,0,1
38,11,16,8,392,430,4,0,0
